latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.47918,129.37823,326.44,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.5,1.62,D,0
43.62845,124.94568,333.89,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,299.25,3.72,D,0
44.49396,129.45338,332.65,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.19,2.75,D,0
44.47683,129.33403,325.26,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,299.1,1.19,D,0
44.47254,129.30928,336.84,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.21,8.68,D,0
44.38013,128.7852,330.04,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.14,1.66,D,0
44.49717,129.43152,330.53,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,290.13,1.54,D,0
44.48014,129.33293,340.71,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.03,2.76,D,0
44.47328,129.29337,348.93,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.84,5.29,D,0
44.47242,129.28842,332.41,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.85,2.6,D,0
44.49626,129.40593,329.28,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.12,0.85,D,0
44.15154,127.51444,332.92,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.8,3.43,D,0
44.49955,129.40479,334.06,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.11,1.74,D,0
44.4987,129.39983,326.66,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.03,1.74,D,0
44.49614,129.38503,335.03,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.31,3.59,D,0
43.62712,124.94498,336.18,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,300.14,6.14,D,0
44.11068,127.26448,332.65,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,300.12,4.51,D,0
44.52553,129.51546,334.34,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,301.64,3.22,D,0
44.48809,129.27777,334.85,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.89,2.02,D,0
44.51358,129.40511,335.11,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.49,3.66,D,0
44.505,129.33507,328.5,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.15,1.78,D,0
44.49102,129.21388,326.06,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.93,0.99,D,0
44.55532,129.56757,331.85,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.8,1.16,D,0
44.55946,129.5714,326.59,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.62,1.16,D,0
44.55862,129.56648,325.64,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,299.65,1.16,D,0
44.52923,129.39453,340.93,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,301.46,8.71,D,0
44.4985,129.21658,325.84,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.78,1.49,D,0
44.55105,129.5016,333.72,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.03,1.99,D,0
44.53253,129.39342,341.75,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.24,4.97,D,0
44.51981,129.31952,327.59,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.33,2.75,D,0
44.52651,129.33804,330.67,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.81,2.69,D,0
44.52227,129.31349,334.17,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.05,2.94,D,0
44.51885,129.29364,328,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,300.19,1.21,D,0
44.44911,128.87416,335.37,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.56,5.64,D,0
44.5272,129.30144,331.41,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.43,1.77,D,0
44.5229,129.27649,326.93,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.69,2.17,D,0
44.57262,129.54645,326.24,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,299.81,2.29,D,0
44.53388,129.31993,327.34,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.04,2.63,D,0
44.57674,129.55025,337.79,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.13,2.07,D,0
44.53719,129.3188,337.42,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.62,2.63,D,0
44.56077,129.43597,336.63,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.29,2.76,D,0
44.49051,129.02939,325.23,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,296.18,1.65,D,0
44.00143,126.40277,337.16,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.97,2.46,D,0
44.57578,129.48311,334.59,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.5,2.13,D,0
44.76592,130.61595,334.51,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,288.01,2.98,D,0
44.58075,129.49187,339.3,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.39,3.21,D,0
43.87259,125.73184,331.15,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,296.3,1.7,D,0
44.49595,128.97984,330.32,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.62,2.05,D,0
44.60065,129.5681,329.06,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.03,1.35,D,0
43.84684,125.56902,333.46,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,300.51,4.46,D,0
44.06531,126.60725,331.59,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.37,2.1,D,0
44.60887,129.53444,331.31,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.69,1.39,D,0
44.51868,129.00909,326.81,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.88,0.62,D,0
44.50998,128.9592,327.11,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.47,2.63,D,0
44.12825,126.86994,331,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,295.87,2.23,D,0
44.5149,128.94702,335.71,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.33,3.44,D,0
44.61609,129.52415,329.25,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.12,2.52,D,0
44.51603,128.94928,330.32,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.02,3.34,D,0
44.12611,126.87504,330.16,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,293.76,3.31,D,0
44.52726,128.99292,326.03,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.74,2.13,D,0
44.62682,129.52583,327.49,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.34,1.76,D,0
44.23021,127.34805,334.37,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.13,4.7,D,0
44.13584,126.82824,330.48,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,294.53,2.57,D,0
44.17342,126.97995,339.06,0.47,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.75,3.7,D,0
44.128,126.75046,331.65,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.38,3.56,D,0
44.13271,126.75492,329.45,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,295.68,2.64,D,0
44.62382,129.38625,325.69,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.01,1.07,D,0
44.13512,126.74785,330.39,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.62,3.84,D,0
44.13169,126.7306,329.63,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.5,2.98,D,0
44.61521,129.31592,330.05,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.02,2.96,D,0
44.60668,129.26651,329.59,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.39,2.45,D,0
44.60239,129.24171,335.35,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.46,3.79,D,0
44.68463,129.70274,333.11,0.39,0.37,2025-04-20,0403,N20,VIIRS,n,2,286.87,2.15,D,0
44.62872,129.3741,334.14,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.78,2.32,D,0
44.26226,127.35967,330.99,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.3,3.12,D,0
44.61073,129.2494,329.26,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.37,1.94,D,0
44.63532,129.37187,337.41,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.65,3.26,D,0
44.61404,129.24831,331.39,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.6,1.94,D,0
44.61319,129.24341,325.56,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.58,1.21,D,0
44.27557,127.39031,332.95,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.05,2.4,D,0
44.62251,129.2771,327.35,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.46,1.27,D,0
44.84002,130.54413,330.5,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,287.62,1.92,D,0
44.04974,126.18858,335.94,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,297.31,4.6,D,0
42.73247,120.5155,343.37,0.32,0.55,2025-04-20,0403,N20,VIIRS,n,2,302.66,2.94,D,0
42.73148,120.51176,330.3,0.32,0.55,2025-04-20,0403,N20,VIIRS,l,2,301.61,2.94,D,0
44.15574,126.65892,333.1,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.58,3.31,D,0
44.84227,130.47267,333.22,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,290.51,3.48,D,0
44.84631,130.47643,341.85,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,290.59,5.38,D,0
44.05803,126.13288,332.11,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,298.64,3.37,D,0
43.83796,125.05717,330.36,0.56,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.98,2.61,D,0
44.65819,129.30153,327.88,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,292.95,2.53,D,0
44.31122,127.3237,330.44,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.73,2.24,D,0
44.11021,126.27525,330.36,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,296.79,2.1,D,0
44.37387,127.6165,344.21,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.39,5.39,D,0
44.31608,127.3101,338.11,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,298.38,4.57,D,0
44.31504,127.30466,328.77,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.46,4.57,D,0
44.32828,127.33519,339.15,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.16,4.01,D,0
44.01769,125.76051,345.65,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,300.96,6.09,D,0
43.99039,125.62774,331.65,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,299.62,2.03,D,0
44.32733,127.33395,330.27,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.16,2.12,D,0
44.33082,127.33276,327.56,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.7,2.12,D,0
43.96126,125.51431,329.95,0.53,0.42,2025-04-20,0403,N20,VIIRS,l,2,301.92,3.08,D,0
44.01726,125.76006,346.27,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,301,6.45,D,0
43.98935,125.62763,331.67,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,299.54,1.82,D,0
44.80795,129.94762,330.13,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,291.48,2.23,D,0
44.3983,127.64606,333.97,0.44,0.38,2025-04-20,0403,N20,VIIRS,n,2,298.48,2.69,D,0
44.69928,129.28587,330.13,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.14,2.36,D,0
44.24937,126.82086,328.45,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,294.7,1.98,D,0
44.4155,127.63983,326.63,0.44,0.38,2025-04-20,0403,N20,VIIRS,n,2,295.74,1.95,D,0
44.32652,127.15644,329.46,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.74,1.84,D,0
44.24985,126.74641,328.15,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.24,2.54,D,0
44.19154,126.41613,337.79,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,300.6,3.54,D,0
44.68664,129.03157,331.32,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.69,4.84,D,0
44.34043,127.15086,332.25,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.15,3.53,D,0
44.3296,127.09497,328.69,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.4,2.24,D,0
44.35685,127.21647,334.76,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.57,3.76,D,0
44.19397,126.38972,332.32,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,299.15,2.66,D,0
44.04026,125.62114,334.1,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,303.39,4.75,D,0
44.2802,126.78435,330.89,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.13,2.09,D,0
44.27349,126.73098,333.99,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.02,6.44,D,0
44.37498,127.23308,329.28,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.18,3.97,D,0
44.45637,127.64219,330.08,0.44,0.38,2025-04-20,0403,N20,VIIRS,n,2,294.77,3.97,D,0
44.84663,129.82703,332.12,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,293.75,3.04,D,0
44.1308,125.92409,338.22,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,299.41,3,D,0
44.22405,126.36593,333.96,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,299.2,3.07,D,0
44.39514,127.20188,330.77,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.44,2.32,D,0
44.39193,127.18507,331.94,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.48,2.92,D,0
44.36746,127.0382,331.58,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.94,4.81,D,0
44.36639,127.03265,328.74,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,298.69,6.83,D,0
44.09804,125.68708,333.26,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,303.22,2.36,D,0
44.09414,125.66813,334.78,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,303.15,5.86,D,0
44.23598,126.30917,330.42,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,299.88,1.78,D,0
44.91788,130.04974,335.31,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,291.71,2.53,D,0
44.91709,130.04488,332.06,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,295.92,3.46,D,0
44.46986,127.49831,340.22,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.53,5.14,D,0
44.30824,126.65534,330.56,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,298.16,2.32,D,0
44.85749,129.66383,335.83,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,295.06,2.74,D,0
44.57808,128.06387,325.89,0.43,0.38,2025-04-20,0403,N20,VIIRS,l,2,296.21,2.78,D,0
44.46937,127.49623,337.6,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.4,3.5,D,0
44.30916,126.65939,329.17,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.72,1.48,D,0
44.48863,127.55843,328.27,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.13,1.57,D,0
44.46691,127.44482,330.28,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.73,6.34,D,0
44.41895,127.19653,331.46,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.42,2.3,D,0
44.47034,127.44339,328.45,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.56,6.34,D,0
44.30576,126.60423,329.86,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.32,2.62,D,0
44.30815,126.59704,329.37,0.48,0.4,2025-04-20,0403,N20,VIIRS,l,2,300.53,3.67,D,0
44.30699,126.59126,333.25,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,299.8,4.14,D,0
44.26795,126.39754,332.72,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,301.39,4.65,D,0
44.26676,126.39168,334.48,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,304.38,5.23,D,0
44.26438,126.37992,330.31,0.49,0.4,2025-04-20,0403,N20,VIIRS,l,2,302.4,2.24,D,0
44.47618,127.43523,328.73,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.97,2.73,D,0
44.37585,126.89938,327.82,0.47,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.53,1.24,D,0
44.33038,126.66991,329,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,299.6,1.99,D,0
44.12404,125.66173,335.67,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,302.87,5.24,D,0
44.48863,127.44231,330.66,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.55,3.21,D,0
44.34435,126.70174,328.98,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.63,2.13,D,0
44.25952,126.27949,330.43,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,298.45,1.74,D,0
44.38657,126.87695,336.34,0.47,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.11,3.02,D,0
44.31781,126.53025,329.51,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.1,2.28,D,0
44.89458,129.6228,333.8,0.39,0.37,2025-04-20,0403,N20,VIIRS,n,2,292.45,2.7,D,0
44.41687,126.99315,328.43,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.14,2.48,D,0
44.37572,126.76406,332.55,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.39,3.02,D,0
44.44489,127.07937,342.57,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,298.37,8.24,D,0
44.30502,126.3511,330.27,0.49,0.4,2025-04-20,0403,N20,VIIRS,l,2,301.17,3.78,D,0
44.46157,127.12687,328.64,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.95,3.5,D,0
44.30862,126.34972,334.65,0.49,0.4,2025-04-20,0403,N20,VIIRS,l,2,304.75,3.78,D,0
44.45993,127.07952,331.32,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.68,6.87,D,0
44.53626,127.45958,330.58,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.88,1.76,D,0
44.22349,125.87235,330.61,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,299.73,2.78,D,0
44.55708,127.55042,345.81,0.44,0.38,2025-04-20,0403,N20,VIIRS,n,2,298.31,4.77,D,0
44.52727,127.39255,332.02,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.18,3.01,D,0
44.53106,127.3735,334.87,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,296.58,4.65,D,0
44.41331,126.76197,332.85,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,295.59,2.1,D,0
44.39864,126.68709,346.02,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.32,9.53,D,0
44.39751,126.68132,331.39,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.85,5.18,D,0
44.47161,126.98434,332.76,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.17,8.25,D,0
44.3517,126.33289,336.54,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,303.4,8.16,D,0
44.67057,127.96573,326.19,0.43,0.38,2025-04-20,0403,N20,VIIRS,n,2,295.54,1.7,D,0
44.3506,126.33228,341.17,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,303.66,9.09,D,0
44.67208,127.96336,326.76,0.43,0.38,2025-04-20,0403,N20,VIIRS,n,2,294.81,1.61,D,0
44.26461,125.89554,330.16,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,299.91,1.48,D,0
44.66959,127.93051,330.01,0.43,0.38,2025-04-20,0403,N20,VIIRS,n,2,292.97,2.47,D,0
45.19635,130.97966,326.19,0.38,0.36,2025-04-20,0403,N20,VIIRS,n,2,298.69,2.3,D,0
44.35039,126.23594,334.39,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.85,5.95,D,0
44.67134,127.86195,332.38,0.43,0.38,2025-04-20,0403,N20,VIIRS,n,2,298.2,2.38,D,0
44.58075,127.38266,329.24,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.89,1.8,D,0
44.37931,126.35932,330.14,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,298.03,2.26,D,0
44.42188,126.55183,339.55,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,301.24,6.01,D,0
44.41015,126.4933,332.45,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,298.2,3.57,D,0
44.46935,126.73301,332.93,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.52,2.78,D,0
44.32151,125.99914,331.3,0.5,0.41,2025-04-20,0403,N20,VIIRS,l,2,301.76,5.33,D,0
44.319,125.98691,345.41,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,304.15,5.04,D,0
44.81004,128.5222,332.64,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.87,2.12,D,0
44.39127,126.32275,333.6,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,300.08,2.21,D,0
44.78387,128.35695,334.81,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,296.07,3.27,D,0
44.47642,126.73031,329.91,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,293.34,0.89,D,0
44.37318,126.21413,335.74,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,301.23,2.67,D,0
44.33126,126.00837,338.56,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,307.36,18.39,D,0
44.33002,126.00233,334.91,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,302.48,18.39,D,0
44.62573,127.48302,327.8,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.83,2.25,D,0
44.59027,127.29679,332.36,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.71,3.71,D,0
43.67932,123.03053,337.91,0.46,0.47,2025-04-20,0403,N20,VIIRS,n,2,300.67,3.45,D,0
44.25639,125.60777,334.79,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,302.01,4.5,D,0
44.82982,128.55318,326.3,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.63,2.77,D,0
44.4282,126.39121,333.23,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,301.06,3.19,D,0
44.27929,125.66021,335.17,0.52,0.41,2025-04-20,0403,N20,VIIRS,n,2,303.21,9.97,D,0
44.29814,125.69348,336.95,0.52,0.41,2025-04-20,0403,N20,VIIRS,n,2,302.5,5.68,D,0
44.27301,125.55286,332.53,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,300.07,3.52,D,0
44.30421,125.68428,333.74,0.52,0.41,2025-04-20,0403,N20,VIIRS,n,2,304.2,2.75,D,0
44.30788,125.68276,335.64,0.52,0.41,2025-04-20,0403,N20,VIIRS,n,2,303.77,2.75,D,0
44.49612,126.5983,332.27,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.34,2.14,D,0
44.42973,126.18594,332.4,0.49,0.41,2025-04-20,0403,N20,VIIRS,n,2,298.58,2.28,D,0
44.31328,125.6121,333.57,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,300.12,2.81,D,0
44.42855,126.16066,333.52,0.49,0.41,2025-04-20,0403,N20,VIIRS,n,2,299.32,4.17,D,0
44.51957,126.56152,330.5,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,300.03,1.97,D,0
44.51727,126.53096,332.24,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,299.83,2.11,D,0
45.1625,130.05809,328.92,0.39,0.36,2025-04-20,0403,N20,VIIRS,n,2,293.08,1.38,D,0
44.89311,128.48941,330.87,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.92,3.89,D,0
44.9007,128.49203,332.51,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.94,2,D,0
44.92866,128.62854,339,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.31,7.68,D,0
44.31379,125.46508,333.95,0.53,0.42,2025-04-20,0403,N20,VIIRS,l,2,304.08,10.22,D,0
44.31244,125.4587,334.47,0.53,0.42,2025-04-20,0403,N20,VIIRS,l,2,305.46,10.22,D,0
44.9329,128.63246,352.61,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.55,7.68,D,0
44.93199,128.62737,340.81,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.18,7.68,D,0
44.92928,128.61212,339.14,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.63,4.18,D,0
44.76901,127.7148,329.89,0.43,0.38,2025-04-20,0403,N20,VIIRS,n,2,294.17,1.83,D,0
44.93776,128.61993,328.21,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.01,1.64,D,0
44.93141,128.58427,330.7,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.06,1.78,D,0
44.9411,128.61877,334.11,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,291.35,3.49,D,0
44.56102,126.53917,335.98,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,301.92,4.76,D,0
44.56225,126.5261,340.28,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,304.16,6.4,D,0
44.49467,126.09199,333.23,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,301.9,1.18,D,0
44.75677,127.39576,330.76,0.44,0.39,2025-04-20,0403,N20,VIIRS,n,2,293.38,1.58,D,0
44.93922,128.36894,326.39,0.42,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.1,2.15,D,0
44.83603,127.78136,338.5,0.43,0.38,2025-04-20,0403,N20,VIIRS,n,2,296.92,4.64,D,0
44.94685,128.3717,325.86,0.42,0.37,2025-04-20,0403,N20,VIIRS,l,2,297.2,2.33,D,0
44.94086,128.25842,336.02,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,294.67,2.94,D,0
44.90804,128.07631,338.25,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,296.33,4.95,D,0
44.94331,128.25208,335.06,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,295.61,2.94,D,0
44.94255,128.2504,329.87,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,295.2,3.06,D,0
44.91014,128.07362,334.22,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,294.43,2.78,D,0
44.94835,128.24287,336.02,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,294.12,3.08,D,0
44.97659,128.35907,329.82,0.42,0.37,2025-04-20,0403,N20,VIIRS,n,2,292.41,1.94,D,0
44.76719,127.23726,334.13,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,299.87,7.73,D,0
